surname,name,patronymic,medical speciality,role
Лощагина,Людмила,Валерьевна,без специальности,лечащий врач
Байдуганов,Семён,Фёдорович,хирург,ассистент
Певицкий,Виталий,Георгиевич,хирург,ассистент
Ротякова,Виктория,Егоровна,психолог,лечащий врач
Арсаева,Марина,Сергеевна,психолог,врач
Сединкин,Василий,Михаилович,невролог,врач
Саркелов,Артём,Георгиевич,психиатор,лечащий врач
Каврецкая,Зинаида,Богдановна,без специальности,лечащий врач
Албычева,Полина,Викторовна,невролог,ассистент
Забодаев,Владислав,Георгиевич,психолог,врач
Лисинская,Елена,Валерьевна,хирург,врач
Люиков,Георгий,Олегович,хирург,ассистент
Горьский,Кирилл,Алексиевич,психолог,врач
Суданов,Виталий,Антонович,невролог,лечащий врач
Чудадеева,Виктория,Ивановна,психолог,врач
Бадьянов,Пётр,Георгиевич,хирург,врач
Крупакова,Оксана,Аркадьевна,без специальности,медсестра
Беллонина,Валерия,Николаевна,без специальности,врач
Иевлев,Степан,Петрович,терапевт,медсестра
Потемкина,Тамара,Василевна,терапевт,ассистент
Спирова,Наталья,Кирилловна,хирург,ассистент
Харузина,Софья,Олеговна,психолог,медсестра
Весенов,Константин,Андреевич,невролог,врач
Заколова,Зинаида,Сергеевна,невролог,ассистент
Юносов,Дмитрий,Борисович,психолог,ассистент
Войзин,Руслан,Фёдорович,психолог,лечащий врач
Котульский,Артур,Алексиевич,хирург,врач
Хотеенкова,Виктория,Петровна,хирург,ассистент
Кимишкин,Пётр,Алексеевич,терапевт,ассистент
Гадолина,Светлана,Олеговна,без специальности,медсестра
Жасанова,Марина,Дмитриевна,без специальности,ассистент
Подпорин,Василий,Николаевич,без специальности,медсестра
Михоношина,Алёна,Егоровна,психолог,врач
Саралаев,Григорий,Романович,невролог,врач
Афонникова,Дарья,Борисовна,психиатор,медсестра
Репионских,Михаил,Максимович,психолог,медсестра
Граховская,Надежда,Федоровна,психолог,ассистент
Пириверзин,Борис,Петрович,невролог,лечащий врач
Колеснов,Тарас,Павлович,хирург,лечащий врач
Подласов,Владислав,Алексиевич,без специальности,медсестра
Лафишева,Анастасия,Викторовна,психиатор,лечащий врач
Колявкин,Виталий,Юрьевич,невролог,ассистент
Турукин,Артур,Алексиевич,психолог,ассистент
Нестеркина,Анна,Никитична,психолог,медсестра
Мускалова,Клавдия,Никитична,психиатор,медсестра
Болтасев,Григорий,Денисович,хирург,лечащий врач
Филякова,Алина,Игоревна,без специальности,врач
Бахтенкова,Мария,Максимовна,хирург,медсестра
Заликов,Степан,Георгиевич,хирург,ассистент
Сыроешкин,Альберт,Вадимович,психолог,ассистент
Чащинова,Ирина,Василевна,психиатор,медсестра
Луговин,Константин,Игоревич,психолог,лечащий врач
Перошенков,Василий,Леонидович,психиатор,лечащий врач
Затонкин,Николай,Аркадиевич,психиатор,медсестра
Черчина,Ксения,Андреевна,хирург,медсестра
Файзова,Ольга,Вадимовна,невролог,ассистент
Березуцкая,Кристина,Олеговна,без специальности,лечащий врач
Мякушков,Валентин,Антонович,хирург,медсестра
Поршнев,Павел,Андреевич,хирург,лечащий врач
Пуйлов,Федор,Игоревич,психолог,ассистент
Акилова,Полина,Олеговна,психиатор,медсестра
Фотиев,Артём,Иванович,психолог,врач
Аксюзов,Герасим,Адамович,невролог,медсестра
Гучанов,Артём,Петрович,психиатор,медсестра
Сандрыкина,Дарья,Игоревна,терапевт,врач
Понажова,Лиза,Егоровна,хирург,врач
Иневаткин,Григорий,Данилович,хирург,врач
Розовская,Кира,Богдановна,невролог,медсестра
Палашков,Александр,Аркадиевич,без специальности,медсестра
Чакурников,Валентин,Вадимович,невролог,медсестра
Жерновков,Артём,Максимович,психолог,врач
Паскевский,Никита,Яковлевич,терапевт,медсестра
Калитушин,Николай,Денисович,хирург,лечащий врач
Адаменков,Павел,Петрович,хирург,ассистент
Сименецкий,Михаил,Михаилович,без специальности,лечащий врач
Клятов,Аркадий,Георгиевич,психолог,врач
Агеенкова,Жанна,Олеговна,психиатор,врач
Невехина,Надежда,Николаевна,психолог,врач
Абрашкин,Федор,Олегович,без специальности,ассистент
Залкеева,Наталья,Михайловна,терапевт,ассистент
Перфенов,Вадим,Алексиевич,психиатор,лечащий врач
Будкеева,Кира,Алексеевна,хирург,лечащий врач
Парфенцев,Роман,Алексиевич,без специальности,лечащий врач
Ступова,Алла,Алексеевна,без специальности,медсестра
Нерошин,Владислав,Михаилович,хирург,ассистент
Горсткова,Маргарита,Аркадьевна,терапевт,лечащий врач
Воротынов,Геннадий,Валериевич,невролог,ассистент
Бербенев,Анатолий,Алексиевич,психиатор,медсестра
Цикисова,Полина,Борисовна,терапевт,медсестра
Юрочева,Карина,Евгеньевна,психиатор,лечащий врач
Косарина,Наталья,Ивановна,без специальности,ассистент
Лившицов,Аркадий,Тимофеевич,терапевт,врач
Колинкина,Маргарита,Игоревна,невролог,медсестра
Тарынин,Игорь,Петрович,психиатор,врач
Багиров,Эдуард,Фёдорович,терапевт,врач
Цыванина,Александра,Сергеевна,психиатор,ассистент
Богдашкин,Дмитрий,Олегович,психолог,лечащий врач
Чебушева,Алиса,Борисовна,психиатор,ассистент
Дрынкин,Николай,Михаилович,без специальности,ассистент
Памина,Александра,Викторовна,без специальности,ассистент
Гавазова,Клара,Дмитриевна,невролог,врач
Кулдаева,Вероника,Михайловна,терапевт,ассистент
Коростелев,Иван,Иванович,хирург,ассистент
Пугиева,Анна,Борисовна,хирург,лечащий врач
Годельшин,Павел,Денисович,психиатор,лечащий врач
Бабуренков,Юрий,Георгиевич,без специальности,медсестра
Пунтаков,Виктор,Леонидович,хирург,медсестра
Битюцких,Тамара,Леонидовна,психолог,ассистент
Одноробов,Вадим,Андреевич,без специальности,ассистент
Зарецков,Кирилл,Викторович,невролог,лечащий врач
Бурдакова,Софья,Алексеевна,невролог,медсестра
Корешков,Виктор,Георгиевич,хирург,лечащий врач
Халемская,Алиса,Михайловна,психиатор,врач
Шулюгин,Федор,Сергеевич,хирург,ассистент
Койорова,Елизавета,Кирилловна,невролог,медсестра
Добаткин,Денис,Сергеевич,терапевт,врач
Дядева,Лариса,Яковлевна,психолог,медсестра
Коробовкин,Павел,Аркадиевич,хирург,врач
Айткулова,Елизавета,Богдановна,психолог,ассистент
Рыбинкова,Инна,Петровна,психолог,медсестра
Жигаленков,Вячеслав,Алексиевич,без специальности,лечащий врач
Попадьин,Кирилл,Юрьевич,психиатор,медсестра
Осякин,Семён,Иванович,психиатор,медсестра
Брюнцев,Валентин,Викторович,без специальности,врач
Грицов,Григорий,Валериевич,терапевт,ассистент
Лисовалов,Семён,Алексиевич,психиатор,врач
Паннов,Ярослав,Игоревич,психиатор,лечащий врач
Бренин,Олег,Андреевич,терапевт,ассистент
Кувырков,Тарас,Вадимович,без специальности,врач
Ларенышева,София,Олеговна,психолог,лечащий врач
Левшанкова,Оксана,Эдуардовна,без специальности,ассистент
Зарова,Ева,Федоровна,психолог,медсестра
Команков,Максим,Юрьевич,психолог,ассистент
Байтаева,Александра,Кирилловна,хирург,врач
Мансурова,Ева,Леонидовна,психиатор,лечащий врач
Отменитов,Алексей,Василиевич,невролог,лечащий врач
Ромашкова,Алла,Михайловна,хирург,ассистент
Рассулов,Владимир,Романович,психиатор,врач
Копылева,Яна,Максимовна,невролог,медсестра
Кобылякова,Ирина,Василевна,терапевт,медсестра
Шаргунова,Клара,Федоровна,без специальности,лечащий врач
Веденская,Алена,Богдановна,хирург,медсестра
Тебякин,Илья,Романович,без специальности,ассистент
Каровайцев,Виктор,Тимофеевич,невролог,медсестра
Сеидов,Андрей,Тимофеевич,без специальности,ассистент
Логашина,Елизавета,Ивановна,хирург,лечащий врач
Косогонова,Вероника,Вадимовна,хирург,ассистент
Бутынская,Елена,Федоровна,психиатор,ассистент
Дебердеев,Кирилл,Фёдорович,хирург,врач
Реснов,Николай,Алексиевич,без специальности,врач
Скобеева,Юлия,Дмитриевна,без специальности,врач
Бякина,Лариса,Борисовна,без специальности,ассистент
Рубченкова,Юлия,Богдановна,хирург,лечащий врач
Окуличев,Вадим,Алексиевич,хирург,медсестра
Касмынчина,Кира,Эдуардовна,хирург,ассистент
Мерескин,Павел,Евгеньевич,хирург,ассистент
Чагорова,Тамара,Богдановна,невролог,ассистент
Развязкин,Дмитрий,Данилович,психолог,врач
Натурина,Ирина,Эдуардовна,невролог,ассистент
Падин,Максим,Георгиевич,терапевт,лечащий врач
Славестнов,Ярослав,Аркадиевич,хирург,медсестра
Шапилова,Полина,Ивановна,психолог,медсестра
Тененев,Виталий,Виталиевич,психолог,медсестра
Зусманова,Маргарита,Андреевна,невролог,лечащий врач
Прокофьев,Леонид,Вадимович,терапевт,врач
Шпитальпин,Тарас,Алексеевич,психиатор,лечащий врач
Телешев,Константин,Кириллович,психиатор,медсестра
Евтишкина,Вероника,Аркадьевна,психолог,медсестра
Блехин,Валерий,Иванович,психиатор,врач
Чеблукова,Алина,Яковлевна,терапевт,лечащий врач
Таманов,Альберт,Георгиевич,психолог,лечащий врач
Майкин,Валентин,Фёдорович,психолог,ассистент
Коколев,Степан,Игоревич,терапевт,лечащий врач
Рывлин,Денис,Георгиевич,хирург,медсестра
Глаих,Юлия,Эдуардовна,психолог,лечащий врач
Созаев,Ярослав,Романович,психолог,ассистент
Антошечкин,Яков,Романович,невролог,медсестра
Кибакова,Алла,Эдуардовна,психолог,ассистент
Абаренкова,Елена,Михайловна,без специальности,лечащий врач
Мизерская,Елизавета,Эдуардовна,терапевт,лечащий врач
Прохоцкий,Артём,Михаилович,хирург,врач
Креслова,Лиза,Богдановна,невролог,медсестра
Перепудова,Светлана,Федоровна,без специальности,врач
Козьмин,Виктор,Кириллович,терапевт,ассистент
Ацераева,Зинаида,Вадимовна,хирург,ассистент
Лодянова,Софья,Василевна,невролог,ассистент
Вашина,Яна,Петровна,психиатор,медсестра
Веприков,Герасим,Евгеньевич,психиатор,медсестра
Борчунов,Константин,Виталиевич,психиатор,медсестра
Гагарышев,Анатолий,Михаилович,психиатор,ассистент
Сонцев,Вадим,Юриевич,психолог,лечащий врач
Шиловский,Эдуард,Кириллович,психиатор,лечащий врач
Поликутин,Андрей,Сергеевич,психиатор,врач
Ключинская,Вероника,Федоровна,психолог,ассистент
Тапутова,Алла,Михайловна,хирург,медсестра
Пикалова,Инна,Романовна,без специальности,ассистент
Болховитин,Илья,Борисович,психиатор,медсестра
Фрейнкина,Наталья,Викторовна,без специальности,лечащий врач
Замская,Вероника,Романовна,психолог,врач
Норова,Елена,Василевна,терапевт,медсестра
Пилоцкий,Вячеслав,Викторович,хирург,медсестра
Горчачкина,Анна,Евгеньевна,без специальности,лечащий врач
Коврева,Оксана,Леонидовна,невролог,врач
Мардашкин,Михаил,Викторович,без специальности,врач
Шпаликова,Лариса,Никитична,терапевт,медсестра
Созонов,Эдуард,Андреевич,невролог,ассистент
Делюсина,Любовь,Валерьевна,терапевт,лечащий врач
Здорникова,Елена,Леонидовна,психиатор,медсестра
Тебенева,Оксана,Вадимовна,терапевт,лечащий врач
Размахова,Елизавета,Вадимовна,терапевт,врач
Бардюсова,Кира,Максимовна,без специальности,врач
Вековенков,Константин,Вадимович,психиатор,ассистент
Посадскина,Карина,Яковлевна,терапевт,врач
Чехлов,Максим,Аркадиевич,хирург,врач
Казанцев,Александр,Адамович,психолог,врач
Сафаралиев,Николай,Данилович,психиатор,врач
Тарнова,Елизавета,Николаевна,психолог,лечащий врач
Моржанов,Алексей,Романович,хирург,лечащий врач
Плохотнова,Наталия,Петровна,психиатор,медсестра
Кезина,Софья,Дмитриевна,терапевт,ассистент
Жалодецкая,Марина,Петровна,невролог,лечащий врач
Анулов,Роман,Аркадиевич,хирург,ассистент
Лесных,Владислав,Аркадиевич,без специальности,лечащий врач
Карташкин,Олег,Андреевич,терапевт,врач
Умывалова,Ольга,Богдановна,хирург,врач
Ликаченков,Борис,Алексеевич,терапевт,ассистент
Симерухин,Никита,Тимофеевич,терапевт,ассистент
Самоклова,Раиса,Кирилловна,психолог,медсестра
Чуженков,Анатолий,Николаевич,хирург,ассистент
Вилькина,Тамара,Игоревна,невролог,ассистент
Буров,Борис,Евгеньевич,терапевт,врач
Камзеева,Надежда,Эдуардовна,невролог,врач
Смицкая,Тамара,Дмитриевна,терапевт,лечащий врач
Полотнова,Кира,Аркадьевна,хирург,ассистент
Турупаев,Анатолий,Викторович,невролог,лечащий врач
Коменева,Ольга,Романовна,невролог,врач
Базулькова,София,Егоровна,невролог,врач
Старинкова,Елена,Валерьевна,терапевт,медсестра
Цимковская,Наталия,Петровна,терапевт,ассистент
Плутов,Руслан,Тимофеевич,без специальности,лечащий врач
Искустных,Александра,Яковлевна,психиатор,медсестра
Рыбаченков,Антон,Михаилович,психолог,медсестра
Банченков,Антон,Тимофеевич,без специальности,ассистент
Мячев,Пётр,Василиевич,невролог,ассистент
Смиренина,Ирина,Андреевна,психиатор,лечащий врач
Перегодова,Инна,Эдуардовна,психолог,медсестра
Почтов,Андрей,Кириллович,психиатор,врач
Кадапцев,Кирилл,Борисович,терапевт,врач
Ярошева,Алёна,Василевна,психиатор,врач
Харин,Станислав,Николаевич,психолог,медсестра
Шиндаков,Игорь,Борисович,психиатор,медсестра
Долженкова,Надежда,Аркадьевна,хирург,ассистент
Микаилов,Алексей,Евгеньевич,невролог,врач
Эдлинский,Геннадий,Антонович,психолог,врач
Деньщекова,Мария,Андреевна,без специальности,ассистент
Ширкожухов,Виктор,Георгиевич,без специальности,ассистент
Ариньшин,Георгий,Леонидович,без специальности,медсестра
Жолкова,Виктория,Алексеевна,терапевт,врач
Дрогушина,Юлия,Егоровна,психиатор,врач
Козхрицкий,Никита,Евгеньевич,психолог,врач
Околков,Семён,Петрович,терапевт,врач
Ялымова,Алиса,Ивановна,психолог,ассистент
Казачкин,Владислав,Василиевич,психиатор,врач
Лутохин,Герасим,Павлович,невролог,лечащий врач
Шайдорова,Валентина,Кирилловна,психиатор,врач
Ракушин,Альберт,Алексиевич,терапевт,медсестра
Кондахин,Игорь,Евгеньевич,психолог,врач
Бородавкин,Ярослав,Борисович,терапевт,ассистент
Каплевский,Николай,Сергеевич,психолог,лечащий врач
Латышкова,Инна,Викторовна,без специальности,лечащий врач
Вождаева,Клара,Викторовна,терапевт,врач
Курембин,Алексей,Викторович,без специальности,лечащий врач
Цапалина,Наталия,Игоревна,невролог,врач
Кривенкин,Георгий,Олегович,психиатор,врач
Зарилов,Виталий,Андреевич,психиатор,лечащий врач
Гнучев,Антон,Романович,психиатор,ассистент
Рагулин,Артём,Фёдорович,хирург,врач
Крухтанова,Людмила,Леонидовна,терапевт,лечащий врач
Окуренкова,Наталья,Валерьевна,хирург,медсестра
Сюсюкина,Маргарита,Андреевна,хирург,ассистент
Глупышева,Вероника,Федоровна,хирург,лечащий врач
Крыгин,Михаил,Тимофеевич,невролог,ассистент
Кирмасова,Ольга,Эдуардовна,терапевт,медсестра
Барикова,Полина,Кирилловна,терапевт,лечащий врач
Батранова,Марина,Викторовна,психолог,ассистент
Теребков,Виктор,Олегович,невролог,лечащий врач
Меженова,Ирина,Игоревна,невролог,медсестра
Руковицына,Дарья,Леонидовна,хирург,медсестра
Зугеева,Тамара,Борисовна,терапевт,лечащий врач
Глазков,Дмитрий,Валериевич,психиатор,медсестра
Арешев,Андрей,Юриевич,невролог,медсестра
Масалыкина,Евгения,Богдановна,хирург,лечащий врач
Помазков,Яков,Андреевич,психолог,врач
Ейвин,Вадим,Валериевич,невролог,медсестра
Повасин,Яков,Кириллович,психиатор,лечащий врач
Корпаухова,Тамара,Викторовна,без специальности,врач
Селиндяева,Ирина,Николаевна,терапевт,лечащий врач
Особская,Виолетта,Михайловна,психолог,врач
Сальхова,Жанна,Николаевна,психиатор,лечащий врач
Коколин,Георгий,Данилович,невролог,медсестра
Жокова,Ксения,Ивановна,терапевт,врач
Семидетова,Зинаида,Дмитриевна,хирург,врач
Шемаханов,Дмитрий,Леонидович,хирург,медсестра
Дебеева,Вероника,Яковлевна,невролог,ассистент
Маясова,Клара,Никитична,без специальности,лечащий врач
Осягин,Григорий,Олегович,хирург,медсестра
Чехлов,Артём,Романович,психиатор,медсестра
Пимбурский,Руслан,Юриевич,психиатор,медсестра
Абдуянов,Борис,Евгеньевич,психолог,лечащий врач
Дителева,Евгения,Аркадьевна,психиатор,врач
Голоунин,Валерий,Василиевич,психиатор,ассистент
Берекетова,София,Михайловна,психиатор,лечащий врач
Бличков,Илья,Валериевич,психиатор,ассистент
Збыковский,Олег,Михаилович,психиатор,лечащий врач
Калядникин,Анатолий,Кириллович,невролог,медсестра
Атаков,Борис,Юрьевич,психолог,врач
Оречкина,Ольга,Евгеньевна,невролог,ассистент
Керакотова,Кристина,Алексеевна,хирург,медсестра
Бердавцева,Александра,Викторовна,психолог,медсестра
Куюмова,Лиза,Евгеньевна,без специальности,медсестра
Сушинова,Алиса,Дмитриевна,без специальности,медсестра
Халтобин,Артём,Иванович,без специальности,медсестра
Мискилева,Марина,Евгеньевна,терапевт,ассистент
Садеков,Василий,Кириллович,невролог,врач
Валерина,Софья,Романовна,терапевт,медсестра
Дельмакова,Алёна,Аркадьевна,без специальности,ассистент
Цапурина,Дарья,Ивановна,психиатор,лечащий врач
Мовчиков,Яков,Олегович,невролог,врач
Свиньина,Галина,Федоровна,без специальности,ассистент
Гуменюнова,Раиса,Ивановна,терапевт,ассистент
Плащанский,Леонид,Аркадиевич,психолог,ассистент
Рябечков,Игорь,Михаилович,психиатор,медсестра
Сутин,Яков,Аркадиевич,невролог,лечащий врач
Переудин,Кирилл,Яковлевич,невролог,медсестра
Ямшинский,Николай,Павлович,психиатор,врач
Сизорин,Андрей,Вадимович,хирург,лечащий врач
Киремшин,Николай,Аркадиевич,невролог,ассистент
Нечина,Евгения,Василевна,без специальности,лечащий врач
Пальчунова,Алена,Кирилловна,хирург,лечащий врач
Куповых,Анатолий,Данилович,терапевт,ассистент
Подкладкин,Валентин,Павлович,невролог,медсестра
Питинева,Клара,Леонидовна,без специальности,лечащий врач
Макомова,Оксана,Михайловна,терапевт,врач
Кашолкин,Георгий,Сергеевич,невролог,медсестра
Мавшин,Роман,Фёдорович,без специальности,лечащий врач
Ширинеков,Альберт,Юриевич,без специальности,врач
Зеляев,Никита,Валериевич,терапевт,лечащий врач
Персидский,Михаил,Борисович,психиатор,лечащий врач
Макасеев,Евгений,Сергеевич,психиатор,лечащий врач
Царапкин,Денис,Денисович,без специальности,медсестра
Скыкалова,Наталия,Андреевна,психолог,врач
Хасирджев,Валентин,Фёдорович,психиатор,врач
Банзакова,Виолетта,Василевна,невролог,медсестра
Миридонова,Жанна,Ивановна,невролог,лечащий врач
Кисточкина,Елизавета,Яковлевна,терапевт,медсестра
Гашин,Константин,Борисович,без специальности,медсестра
Гергокова,Светлана,Федоровна,невролог,врач
Обливанов,Максим,Виталиевич,без специальности,врач
Аэрова,Евгения,Романовна,психолог,лечащий врач
Альмяшева,Светлана,Ивановна,хирург,врач
Старшинина,Анна,Василевна,хирург,медсестра
Кукушина,Жанна,Борисовна,невролог,медсестра
Китяйгин,Григорий,Сергеевич,хирург,лечащий врач
Шеманцев,Константин,Иванович,невролог,ассистент
Лежанина,Анастасия,Викторовна,психиатор,медсестра
Пименкова,Любовь,Богдановна,хирург,лечащий врач
Осейкина,Тамара,Валерьевна,без специальности,лечащий врач
Капрова,Яна,Викторовна,невролог,медсестра
Аржаникова,Надежда,Сергеевна,психолог,врач
Седелкин,Максим,Юрьевич,невролог,медсестра
Тютючкин,Владимир,Сергеевич,психиатор,врач
Силанина,Клара,Максимовна,терапевт,ассистент
Шульнов,Денис,Викторович,хирург,врач
Араскин,Александр,Андреевич,невролог,ассистент
Задумова,Марина,Романовна,без специальности,лечащий врач
Мушдиев,Вячеслав,Борисович,терапевт,ассистент
Касаев,Эдуард,Юриевич,без специальности,врач
Дзитиев,Николай,Аркадиевич,без специальности,врач
Садонин,Геннадий,Вадимович,невролог,медсестра
Венгрин,Ярослав,Георгиевич,психолог,врач
Черкишнева,Вера,Олеговна,хирург,лечащий врач
Шеншакова,Алиса,Олеговна,психолог,врач
Гончугов,Валерий,Алексиевич,невролог,ассистент
Зажескина,Ольга,Никитична,терапевт,лечащий врач
Шенгалев,Александр,Тимофеевич,невролог,врач
Безмоцкая,Вера,Романовна,психиатор,врач
Бакунина,Анастасия,Егоровна,терапевт,лечащий врач
Чалбашева,Любовь,Евгеньевна,невролог,ассистент
Кузлякин,Илья,Сергеевич,психолог,ассистент
Зверунов,Кирилл,Адамович,невролог,ассистент
Пахлов,Юрий,Тимофеевич,хирург,медсестра
Енгибаров,Антон,Романович,невролог,медсестра
Лобацкова,Маргарита,Олеговна,невролог,врач
Кислакова,Вера,Вадимовна,без специальности,лечащий врач
Хамутский,Федор,Михаилович,психиатор,медсестра
Телетова,Ксения,Евгеньевна,невролог,ассистент
Шеволина,Ева,Кирилловна,невролог,врач
Троилов,Артур,Фёдорович,невролог,врач
Воркунов,Георгий,Михаилович,терапевт,врач
Алышев,Игорь,Адамович,невролог,ассистент
Шуригин,Артём,Максимович,без специальности,врач
Зарихина,Ева,Игоревна,психолог,врач
Осьмушкина,Александра,Борисовна,невролог,врач
Сниткина,София,Василевна,психиатор,медсестра
Илайдинова,Анастасия,Эдуардовна,терапевт,лечащий врач
Фолков,Владимир,Георгиевич,невролог,медсестра
Хиврина,Наталья,Борисовна,психолог,медсестра
Стифунина,Дарья,Максимовна,психиатор,врач
Судова,Полина,Федоровна,психолог,медсестра
Перткова,Алиса,Николаевна,психолог,ассистент
Арбенов,Артур,Алексиевич,психолог,врач
Зобин,Евгений,Юриевич,психиатор,ассистент
Кочиткова,Жанна,Василевна,невролог,врач
Неунывалов,Алексей,Кириллович,без специальности,лечащий врач
Дородхеева,Клара,Василевна,без специальности,врач
Плехова,Клара,Кирилловна,психиатор,лечащий врач
Полынников,Григорий,Алексиевич,терапевт,медсестра
Катяева,Анастасия,Никитична,психолог,лечащий врач
Неяглов,Эдуард,Денисович,невролог,ассистент
Жмыхова,Дарья,Игоревна,психиатор,лечащий врач
Суиеева,Юлия,Борисовна,невролог,лечащий врач
Ирванева,Тамара,Егоровна,хирург,ассистент
Жилманкина,Виолетта,Николаевна,терапевт,ассистент
Локков,Константин,Вадимович,терапевт,лечащий врач
Фатхуллин,Тарас,Евгеньевич,психолог,врач
Парцев,Константин,Петрович,психиатор,ассистент
Агуреев,Валентин,Юриевич,психиатор,ассистент
Тяпунина,Жанна,Петровна,психиатор,врач
Клиносова,Елена,Михайловна,терапевт,ассистент
Вожжева,Марина,Максимовна,психиатор,ассистент
Суюндукова,Кристина,Дмитриевна,невролог,медсестра
Бабикина,Софья,Борисовна,психолог,врач
Архинкина,Катерина,Максимовна,невролог,медсестра
Гиховская,Софья,Кирилловна,психиатор,врач
Донечкина,Дарья,Андреевна,психиатор,ассистент
Забайрова,Кристина,Евгеньевна,психолог,медсестра
Надежлина,Валерия,Дмитриевна,терапевт,ассистент
Матершов,Владимир,Адамович,психиатор,врач
Жутеев,Яков,Николаевич,хирург,ассистент
Мезенцова,Лиза,Аркадьевна,терапевт,медсестра
Долбеева,Анастасия,Федоровна,психолог,ассистент
Штабцов,Яков,Аркадиевич,психиатор,лечащий врач
Вуленков,Вячеслав,Юриевич,хирург,врач
Семиглядов,Станислав,Сергеевич,терапевт,врач
Журчатова,Алена,Валерьевна,психолог,лечащий врач
Хасиева,Мария,Кирилловна,психолог,ассистент
Рубичев,Георгий,Алексиевич,невролог,лечащий врач
Червячков,Григорий,Петрович,невролог,врач
Сранчова,Зинаида,Игоревна,психиатор,врач
Каняев,Артём,Фёдорович,невролог,лечащий врач
Каразеев,Константин,Валериевич,психиатор,лечащий врач
Алвазов,Руслан,Тимофеевич,психиатор,ассистент
Занковский,Никита,Андреевич,без специальности,врач
Мостинская,Кира,Кирилловна,без специальности,ассистент
Скаморин,Денис,Василиевич,психолог,лечащий врач
Маюхоткина,Яна,Федоровна,без специальности,врач
Бегачева,Жанна,Егоровна,психиатор,ассистент
Валяев,Вадим,Антонович,психолог,лечащий врач
Эксаков,Тарас,Борисович,терапевт,лечащий врач
Рыхлова,Лариса,Аркадьевна,психиатор,врач
Шимиков,Константин,Фёдорович,без специальности,ассистент
Тепкин,Валентин,Фёдорович,психолог,ассистент
Батулкин,Денис,Адамович,психолог,ассистент
Косинков,Пётр,Алексиевич,терапевт,медсестра
Подкосова,Лиза,Федоровна,без специальности,лечащий врач
Гличев,Виталий,Викторович,невролог,ассистент
Пикулькина,Алла,Олеговна,терапевт,медсестра
Растричин,Владислав,Олегович,без специальности,лечащий врач
Сащиков,Олег,Максимович,терапевт,лечащий врач
Суэтина,Алёна,Вадимовна,психиатор,врач
Березецкая,Катерина,Петровна,психиатор,врач
Сонжоров,Анатолий,Евгеньевич,психолог,врач
Шурюкова,Елизавета,Андреевна,хирург,врач
Самханов,Анатолий,Кириллович,хирург,ассистент
Теникова,Ольга,Валерьевна,психиатор,врач
Бабиков,Илья,Валериевич,невролог,медсестра
Софина,Елена,Валерьевна,хирург,врач
Хрупилина,Кира,Сергеевна,хирург,ассистент
Северюхина,Кира,Николаевна,без специальности,лечащий врач
Кульшина,Маргарита,Дмитриевна,невролог,лечащий врач
Усасева,Анастасия,Викторовна,хирург,медсестра
Босомыкин,Леонид,Михаилович,психолог,лечащий врач
Ниникин,Валерий,Аркадиевич,невролог,медсестра
Шараутин,Пётр,Николаевич,психиатор,лечащий врач
Хуторецкая,Людмила,Борисовна,без специальности,ассистент
Герфанов,Вячеслав,Борисович,терапевт,лечащий врач
Кулюхин,Тарас,Данилович,психолог,врач
Саламасова,Алла,Николаевна,терапевт,медсестра
Тоненков,Валерий,Петрович,без специальности,врач
Чуковенков,Степан,Валериевич,терапевт,лечащий врач
Кутилина,Лариса,Ивановна,психолог,врач
Чибеснова,Карина,Эдуардовна,психиатор,ассистент
Порошкин,Василий,Валериевич,без специальности,лечащий врач
Аглиева,Светлана,Петровна,психиатор,врач
Курсакина,Маргарита,Богдановна,хирург,лечащий врач
Пономорева,Дарья,Дмитриевна,хирург,медсестра
Бачеева,Анна,Эдуардовна,психолог,врач
Аропин,Вадим,Петрович,без специальности,ассистент
Бабуева,Елена,Игоревна,психолог,медсестра
Соткин,Никита,Данилович,психиатор,медсестра
Нурабаева,Инна,Викторовна,невролог,ассистент
Гублин,Пётр,Сергеевич,психиатор,медсестра
Захаренова,Надежда,Олеговна,невролог,медсестра
Битаева,Тамара,Викторовна,терапевт,ассистент
Пруссов,Валентин,Тимофеевич,терапевт,медсестра
Сенчагов,Денис,Борисович,терапевт,медсестра
Шигаевский,Кирилл,Алексеевич,невролог,лечащий врач
Москатинев,Григорий,Алексеевич,без специальности,врач
Лаврушин,Виктор,Данилович,психолог,врач
Лычангин,Юрий,Романович,невролог,ассистент
Барисова,Клара,Леонидовна,терапевт,ассистент
Карклина,Елена,Викторовна,невролог,медсестра
Загоскина,Анастасия,Егоровна,психолог,врач
Лежберова,Алиса,Петровна,терапевт,медсестра
Сохонов,Анатолий,Олегович,невролог,лечащий врач
Квашинин,Герасим,Леонидович,хирург,врач
Мыслинская,Дарья,Петровна,хирург,лечащий врач
Сввин,Максим,Игоревич,терапевт,врач
Манцветова,Наталья,Никитична,терапевт,ассистент
Матенева,Тамара,Максимовна,психолог,врач
Степахина,Екатерина,Кирилловна,невролог,медсестра
Обманов,Дмитрий,Кириллович,психиатор,медсестра
Рахлина,Вероника,Аркадьевна,невролог,медсестра
Кринова,Надежда,Никитична,психиатор,лечащий врач
Сверчкова,Галина,Вадимовна,психолог,ассистент
Сирозеев,Максим,Денисович,невролог,медсестра
Бордых,Денис,Василиевич,психиатор,ассистент
Падирекова,Людмила,Вадимовна,психолог,медсестра
